아가다,188,51
자바사,187,81
카바타,182,72
파타마,154,88
바하아,181,59
아카차,186,60
하마카,181,53
바하나,187,53
라차파,182,70
마가나,175,83
타나자,157,48
바타타,153,67
자나아,172,40
나카파,179,41
나나차,155,86
하다카,157,59
타바사,171,61
나타차,175,43
자나다,161,48
바바사,188,44
바자마,180,58
다카아,152,47
타마타,170,88
다차바,168,78
하사나,172,85
라다카,159,87
아가자,187,58
자카라,154,73
차사나,180,61
바파자,184,80
라파바,159,55
하바마,178,51
차파가,166,56
라사파,187,70
가자가,170,62
아차가,175,88
카다사,178,73
바아아,182,74
마라타,188,72
사라사,178,80
라라라,174,41
하가가,183,78
차가사,155,41
바라나,179,42
하차하,182,42
파아파,177,72
아바나,188,56
바아타,189,50
라마카,182,55
카아다,182,72
자나다,156,58
아나자,155,69
파타가,166,80
자나바,184,41
마사카,188,83
다아하,173,71
파자아,177,42
바타카,177,83
사다카,171,71
라마사,178,83
라카차,151,82
타파다,168,77
라사하,183,57
아마자,150,48
가하카,183,48
다파다,161,43
마하마,179,62
차마파,160,74
마라아,185,83
타나바,162,88
아바바,186,41
자하카,174,85
나하차,168,68
가나바,172,77
바바자,157,68
타사나,180,40
사마바,182,52
나사차,159,77
바나사,165,61
카사라,153,50
아나타,188,45
라파아,183,62
자가카,171,64
하다차,152,88
차다사,184,50
자카라,150,80
차아자,164,55
라다바,170,86
가파나,188,64
다가라,175,89
바사사,183,49
아마사,160,63
바하사,181,49
아마파,187,73
아파라,175,75
나하바,172,47
바파자,180,54
바카아,162,69
다바파,173,57
바파가,151,49
사아하,159,80
사다파,170,72
타차마,181,47
자파마,188,61
라타가,158,53
하사라,150,51
파바하,180,69
가사타,180,80
다파차,185,69
아나타,186,45
자바가,159,46
차바나,176,53
하마카,185,55
자차가,180,70
나아바,174,84
타마가,173,87
바타하,159,43
라아라,164,73
자차가,157,44
타사타,165,72
사자사,178,57
라하타,153,85
타바차,152,69
하자차,172,43
하카마,175,75
자가가,161,75
하바아,181,65
하바하,164,64
사다라,177,87
마파사,189,64
타파파,179,69
라사사,161,89
파파아,168,77
가다사,186,80
파라다,167,86
바라카,150,61
사하사,163,86
차파자,183,72
카사마,162,72
파타라,177,72
파사가,182,46
차마파,181,58
라아가,173,75
라사사,161,79
아바아,156,54
타카나,178,82
가다가,154,76
나하하,159,58
바라사,186,55
마다하,176,78
라다바,155,78
자나가,177,58
하가카,179,45
타마카,167,47
자바가,173,71
마사하,187,79
타마가,159,61
나마나,179,44
아사파,160,74
사다다,168,79
하라타,172,70
나하사,185,71
하나다,181,55
다하차,185,56
자하다,184,84
하바마,150,86
사바라,163,81
타마하,150,49
마차나,183,41
아라자,155,53
파자바,186,47
하하차,153,86
마사라,161,41
카차아,178,56
사하자,153,82
파차사,161,69
하가나,179,80
라다타,171,88
다파다,169,71
타자라,156,86
가아다,161,46
사마타,177,45
라카바,189,45
자하하,175,57
아라사,178,55
나하파,155,66
카타마,164,48
바하라,162,82
아타아,186,43
마다파,187,40
아하바,165,57
차하파,151,82
타나가,169,45
나파바,150,50
자다하,174,68
가나마,159,65
바차라,182,61
자가자,172,73
아가마,164,76
차카타,155,43
라하가,187,66
다아바,164,79
라하라,171,53
아자카,168,65
하카아,155,85
가자타,157,70
차타다,183,70
파자자,172,46
바마하,165,79
카자아,170,77
나차자,152,70
파차자,187,53
라사파,151,67
사바다,181,52
카하가,167,84
바가사,173,55
나가라,185,87
라마바,174,58
카나라,156,65
바다바,156,42
마차카,189,61
사타사,164,42
아마하,164,75
사라아,186,76
바파타,189,82
타마라,158,72
타아자,186,47
아다다,186,84
라차나,175,42
차하타,157,66
마바하,172,81
파사하,168,56
카마파,158,83
타파파,172,44
다차다,162,81
아하마,183,65
차사차,156,67
자파아,168,63
가하파,182,48
나파파,175,56
하가라,188,47
다카하,167,84
아사가,161,46
마차사,165,70
마아라,170,61
타나가,185,54
파사라,156,42
마나하,180,62
아파나,157,54
하바아,159,51
가아아,157,67
하차아,168,72
다차가,183,64
하사아,169,71
하파라,161,44
차가아,177,83
마마나,186,82
바나사,157,82
자자다,165,77
타하나,152,62
다나라,177,42
나타아,180,41
타아가,181,42
파바나,161,64
차차차,177,83
자사가,156,89
가타가,176,69
아사자,167,77
다라자,153,64
타다차,171,58
아자마,162,62
마나자,169,76
차사나,174,46
아카타,185,77
카아마,175,41
다사나,163,54
차카자,177,42
사마타,168,71
자타파,164,88
바마나,165,73
파자차,159,69
바카라,168,48
하마라,152,42
자라자,172,52
아다사,178,70
파나아,183,73
아파사,179,78
자라가,178,76
나나카,168,53
카자하,188,56
다아차,167,50
아마라,156,84
나라타,159,60
나라타,189,79
다자가,176,61
사카사,175,59
하다차,151,51
바자타,179,69
타자마,156,83
카마마,152,72
타나타,168,78
가가타,170,62
다파차,151,76
하차다,163,87
가라나,183,59
하아아,182,57
라가나,182,54
타아마,153,45
바아라,164,49
나카가,167,89
타하가,188,57
차하타,157,88
아자가,159,64
차가나,180,49
나다카,180,65
카차바,164,82
나아차,156,70
카다바,182,53
바하나,166,79
차파타,157,70
파가파,189,46
타바타,163,78
사하차,161,53
차라아,183,62
아하자,169,72
마자마,152,44
파아라,184,86
마다나,171,73
차마마,168,84
다가하,172,45
타바타,173,50
라자차,151,81
차마차,168,67
차가아,185,87
타차라,171,85
아파카,163,82
바다다,154,70
아타가,175,74
타파파,156,74
다카바,182,70
사사아,169,66
마마자,176,53
아타아,162,84
사나나,174,87
차차자,184,64
자자바,180,68
파가카,165,77
사타나,167,48
사나파,171,75
바카차,181,56
하아나,187,63
바자카,154,87
라바자,155,74
파타라,180,88
타나타,163,56
다파마,185,53
나가아,160,51
마다타,180,79
나타가,189,74
사하타,163,66
하라마,180,48
아바파,169,58
바아아,185,83
아하마,158,70
아나가,166,57
다나다,181,66
나나차,163,76
카차하,181,41
다라바,150,76
라사마,166,75
마가카,181,67
다하마,160,50
마라마,164,88
가바타,185,55
타타가,175,88
바타가,175,72
사자하,162,88
차차나,187,65
차가자,163,50
바다하,182,73
사파아,185,45
바다나,184,78
차라마,178,43
타사나,153,76
사사나,151,76
바바카,165,47
마타가,170,83
다바하,162,84
자바다,189,62
사하카,172,81
파라카,150,64
사사아,165,75
자아파,178,84
가하하,178,71
나하자,174,47
파카카,175,47
나마다,181,74
사가나,176,74
바가가,168,60
파라파,170,61
자파자,188,44
라사사,186,54
마아자,187,44
마카차,183,87
차아바,188,67
자하차,160,83
사가라,158,43
차가마,183,63
카가마,186,60
사차다,184,71
다하파,181,77
차타타,152,62
차아가,154,56
마카차,181,65
타타사,171,44
차파타,187,60
하다다,171,44
아마하,181,50
아카마,178,79
사아하,161,61
마하파,183,80
바차아,187,67
타자사,186,63
아마마,161,89
나하사,180,71
다아차,177,85
파타나,159,57
라다가,156,76
자나나,164,51
나카카,155,52
사마라,169,48
카하가,185,84
하나타,151,75
다자타,176,41
타하자,183,78
나카라,170,69
카하사,153,88
사라파,163,87
타하아,182,78
타나차,179,60
자파마,164,68
차사차,166,86
카파하,178,73
하파차,159,66
카카파,159,86
마다나,184,41
사나사,179,73
차차바,153,67
자하차,177,47
가마사,188,73
하나가,155,52
다하자,153,87
카차다,153,69
사바자,179,41
카사차,187,82
카차차,155,89
아아파,177,47
카바차,178,42
라타마,172,62
자가사,184,51
다나카,165,49
바타파,162,67
가하라,169,42
자파사,170,64
마라바,180,54
하아자,158,66
하사사,163,42
라차바,180,87
카나타,161,64
나바하,184,61
나자차,164,64
자아자,163,80
아파라,182,45
바하가,155,47
파바마,157,51
파가바,160,55
하아라,178,63
차가가,173,75
카카바,168,81
타하차,150,63
가카라,188,42
아자파,151,54
차파사,169,72
아마다,159,89
다차라,160,45
아하다,162,50
차다사,187,83
나마타,164,44
나파다,171,84
다가나,168,68
하가아,181,55
나파파,162,54
